,scenario,year,policy,Population (thousands),GDP per capita (kEUR15/cap),Heating Degree Days (days),Cooling Degree Days (days),Solar PV potential (TWh),Wind potential (TWh),Biomass potential (PJ),Electricity imports (CH) (TWh),Biofuels imports (CH) (PJ),e-fuels imports (CH) (PJ),CO2 storage potential (EU) (Mt CO2),CO2 storage potential (CH) (Mt CO2),Solar PV cost households) (EUR17/kW),Wind cost (EUR17/kW),Electrolyser cost PEM (EUR12/kW),CO2 Capture and Storage cost (gas combined cycle) (EUR17/kW),Heat Pump Cost (detached house) (kEUR10/unit),Electric Vehicles cost (medium car) (kEUR10/veh),Import  Gasoline price (EUR10/GJ),Import Natural gas price (EUR10/GJ),H2 price (from the cheapest non-EU supplier) (EUR10/GJ),e-fuels price (from the cheapest non-EU supplier) (EUR10/GJ),CO2 EMISSIONS BY SECTOR (TOTAL) MtCO2,CO2 EMISSIONS IN ELECTRICITY MtCO2,CO2 EMISSIONS IN INDUSTRY MtCO2,CO2 EMISSIONS IN RESIDENTIAL MtCO2,CO2 EMISSIONS IN SERVICES MtCO2,CO2 EMISSIONS IN DOMESTIC TRANSPORT MtCO2,CO2 EMISSIONS IN OTHER SECTORS MtCO2,DIRECT AIR CAPTURE MtCO2,CO2 EMISSIONS IN INTERNATIONAL AVIATION,ELECTRCIITY ANNUAL NET IMPORTS TWh,ELECTRICITY WINTER NET IMPORTS TWh,BIOFUELS AND E-FUELS ANNUAL NET IMPORTS PJ,TOTAL ELECTRICITY PRODUCTION TWh,NON-HYDRO ELECTRICITY PRODUCTION TWh,HYDRO ELECTRICITY PRODUCTION TWh,HYDROGEN DOMESTIC PRODUCTION (TOTAL) PJ,FINAL ENERGY CONSUMPTION PER CAPITA FROM 2000 LEVELS  % REDUCTION,ELECTRICITY CONSUMPTION PER CAPITA FROM 2000 LEVELS % REDUCTION,CUMULATIVE DISCOUNTED ENERGY SYSTEM COST 2019-2050 BILLION EUR15,ANNUAL ENERGY SYSTEM COST BILLION EUR15
12,1,2045,PP1 + PP3 - medium,10080.699274433993,80.051463196231,2938.7059558533333,289.4889635475,53.79460769,13.31012755,101.16846125634326,13.81792457,15.45518858,48.36273599,516.7710117797424,64.181368,1145.5672639074598,2377.46919645612,692.0507293047601,1619.85395907,12.91731172924082,41.7882537384197,12.134984634285505,8.323665561470245,65.26084561536473,77.25836701826518,18.2,1.85,3.31,7.05,1.37,4.62,0.0,-0.0,2.4,-30.92,-8.3,1.21,96.71,56.46,38.18,22.08,49.96,28.47,2672.16,297.21
13,1,2050,PP1 + PP3 - medium,10282.950116018992,83.70144543050162,2890.047147024,311.986756257,53.79460769,13.31012755,104.018349,13.81792457,15.45518858,48.36273599,628.0796204852435,64.181368,983.7898102681801,2164.31275692186,679.64716848,1619.85395907,12.91731172924082,40.13599688898142,12.062320055637123,8.376682539568788,54.38403801280394,64.38197251522098,13.49,1.68,1.17,6.77,0.74,3.14,0.0,-0.0,2.53,-25.98,-6.34,5.19,98.92,58.86,38.44,33.12,52.23,25.22,2672.16,328.38
14,2,2020,PP1 + PP3 - medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.47,2.04,5.23,7.67,3.7,12.83,0.0,0.0,2.05,1.36,0.44,4.79,65.67,5.56,36.12,0.0,22.7,-4.02,2688.79,38.73
15,2,2025,PP1 + PP3 - medium,8968.061029929224,71.94724775612873,3137.3299443136666,206.2829390885,70.53681299,21.4791691,89.36330122513475,11.03853857,22.40365357,38.634885,0.0,0.0,1923.18157606944,3034.13089140288,1132.25861017686,1809.96396147,15.77784567482695,49.61285797338136,17.507984508461988,8.632854958456917,79.02600579199694,122.24005339135051,30.61,1.93,4.48,7.45,3.25,13.51,0.0,0.0,1.99,-14.72,-3.25,6.05,73.16,11.64,37.07,0.0,28.17,14.14,2688.79,89.43
16,2,2030,PP1 + PP3 - medium,9330.089059858446,67.86224799813517,3092.659888627333,235.565878177,70.53681299,21.4791691,99.7516024502695,11.03853857,22.40365357,38.634885,54.4269173896316,0.0,1749.6278639481602,2833.91561002176,854.5172203537201,1809.96396147,14.283102400369662,46.97591973468026,17.929863653244208,7.830080603830682,71.12340521279724,110.01604805221547,24.69,1.73,4.31,6.42,1.53,10.69,0.0,0.0,1.94,-21.87,-6.43,5.57,78.87,21.49,37.4,0.0,38.06,22.71,2688.79,151.49
17,2,2035,PP1 + PP3 - medium,9654.289502741709,70.48732974129325,3047.989832941,264.8488172655,70.53681299,21.4791691,99.88889130128814,11.03853857,22.40365357,38.634885,196.87069152896808,29.65872125,1576.07415182688,2633.689569006,839.9832601752901,1809.96396147,14.283102400369662,46.97591973468026,15.483833369929268,7.880925283076342,63.220804633597545,97.79204271308042,14.88,1.76,3.8,6.0,1.39,2.29,0.0,-0.36,2.0,-14.87,-4.23,38.63,81.65,26.34,37.66,6.62,47.86,20.04,2688.79,222.55
18,2,2040,PP1 + PP3 - medium,9908.455921971501,73.78313952818458,3003.3197772546664,294.131756354,70.53681299,21.4791691,100.02618015230676,11.03853857,22.40365357,38.634885,393.74138305793616,59.3174425,1402.5204397056,2433.46352799024,825.4492999968601,1809.96396147,13.61877205616642,44.05751863992755,15.392213054130833,7.93176996232199,55.31820405439785,85.56803737394537,18.71,1.79,3.62,6.54,1.96,4.81,0.0,-0.0,2.18,-33.22,-9.0,1.06,93.57,45.81,37.92,13.22,49.77,29.08,2688.79,262.75
19,2,2045,PP1 + PP3 - medium,10125.965034686365,77.28659410189613,2958.649721568333,323.41469544250003,70.53681299,21.4791691,102.92556502615338,11.03853857,22.40365357,38.634885,491.82752710725003,59.3174425,1228.95648721896,2233.24824660912,810.9153398184301,1809.96396147,13.61877205616642,44.05751863992755,15.300592738332396,7.98261464156764,47.41560347519816,73.34403203481033,17.67,1.81,3.51,6.51,1.41,4.44,0.0,-0.0,2.39,-30.75,-8.35,1.2,95.14,54.76,38.18,22.08,51.08,28.04,2688.79,299.17
20,2,2050,PP1 + PP3 - medium,10329.124051176379,80.81051089436878,2913.979665882,352.697634531,70.53681299,21.4791691,105.8249499,11.03853857,22.40365357,38.634885,589.9136711565639,59.3174425,1055.4027750976802,2033.02220559336,796.3813796400001,1809.96396147,13.61877205616642,42.31553780967455,15.208972422534043,8.0334593208133,39.51300289599847,61.12002669567526,13.49,1.67,1.33,6.45,0.74,3.3,0.0,-0.0,2.53,-27.76,-6.82,5.3,99.27,58.75,38.44,33.12,52.91,24.86,2688.79,329.63
21,3,2020,PP1 + PP3 - medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.5,2.04,5.23,7.69,3.7,12.83,0.0,0.0,2.05,12.47,3.92,4.79,65.67,5.56,36.12,0.0,18.48,-21.45,2713.48,38.45
22,3,2025,PP1 + PP3 - medium,9018.28759118274,74.39815205454738,3145.06106887,199.976592253,52.13643653,12.50105438,91.06047734801095,5.498513461,36.25371635,19.24479711,0.0,0.0,2183.29129360052,2643.57020331304,1257.0919962058201,2188.90168002,17.397699153841053,54.70642792255604,17.507984508461988,8.632854958456917,84.81830197369345,109.8053455569836,30.75,1.93,4.62,7.45,3.21,13.55,0.0,0.0,1.99,-14.35,-2.84,6.07,72.75,11.22,37.07,0.0,28.13,14.14,2713.48,89.64
23,3,2030,PP1 + PP3 - medium,9430.54218236548,72.59328782188689,3108.1221377399997,222.953184506,52.13643653,12.50105438,103.1459546960219,5.498513461,36.25371635,19.24479711,54.4269173896316,0.0,1986.26449521528,2469.12711860408,1104.18399241164,2188.90168002,15.749496076108743,51.798764917753296,17.929863653244208,8.616093878239774,76.3364717763241,98.82481100128524,25.6,1.77,4.38,7.12,1.62,10.71,0.0,0.0,1.94,-22.91,-6.02,5.58,78.87,21.49,37.4,0.0,37.24,24.04,2713.48,150.54
24,3,2035,PP1 + PP3 - medium,9758.233154288375,75.40137803637981,3071.1832066099996,245.92977675900002,52.13643653,12.50105438,103.28791521855584,5.498513461,36.25371635,19.24479711,185.18920049904716,24.811199275,1789.23769683004,2294.67465926675,1085.40360297873,2188.90168002,15.749496076108743,51.798764917753296,13.18771377453598,8.672042539786792,67.85464157895476,87.84427644558689,16.15,1.75,3.79,7.06,1.39,2.54,0.03,-0.41,2.0,-14.9,-4.55,19.24,82.29,26.98,37.66,17.25,47.98,22.44,2713.48,224.81
25,3,2040,PP1 + PP3 - medium,10015.13607584781,78.92695632952106,3034.2442754799995,268.906369012,52.13643653,12.50105438,103.42987574108976,5.498513461,36.25371635,19.24479711,370.3784009980943,49.62239855,1592.2108984448,2120.2221999294197,1066.6232135458201,2188.90168002,15.016961374894382,48.58074229900279,13.109679965219167,8.727991201333799,59.37281138158541,76.86374188988853,19.8,1.75,3.91,8.24,2.03,3.82,0.06,-0.0,2.23,-34.86,-9.35,2.39,94.03,45.48,37.92,22.08,49.53,29.77,2713.48,264.49
26,3,2045,PP1 + PP3 - medium,10234.987017178219,82.67465543679698,2997.3053443499994,291.882961265,52.13643653,12.50105438,106.42792102054489,5.498513461,36.25371635,19.24479711,442.10880091254063,49.62239855,1395.17247468793,1945.77911522046,1047.8428241129102,2188.90168002,15.016961374894382,48.58074229900279,13.031646155902353,8.783939862880805,50.89098118421606,65.88320733419017,18.85,1.82,3.75,8.32,1.44,3.47,0.06,-0.0,2.38,-32.37,-7.88,8.33,93.4,52.02,38.18,22.08,50.99,29.09,2713.48,301.26
27,3,2050,PP1 + PP3 - medium,10440.333360867464,86.4442432934117,2960.36641322,314.859553518,52.13643653,12.50105438,109.4259663,5.498513461,36.25371635,19.24479711,513.8392008269869,49.62239855,1198.1456763026902,1771.32665588313,1029.06243468,2188.90168002,15.016961374894382,46.659918693480215,12.95361234658561,8.839888524427824,42.409150986846726,54.9026727784918,14.31,1.8,0.74,8.22,0.74,2.81,0.0,-0.0,2.49,-30.68,-7.32,11.88,98.28,56.84,38.44,33.12,50.31,23.72,2713.48,333.49
28,4,2020,PP1 + PP3 - medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.46,2.05,5.22,7.66,3.7,12.83,0.0,0.0,2.05,8.53,2.77,4.79,65.67,5.56,36.12,0.0,19.99,-15.27,2711.54,39.2
29,4,2025,PP1 + PP3 - medium,8555.310641025622,76.53097741484036,3142.2693279116666,211.5376118385,62.28962327,17.45510928,90.67341478985847,6.761986393,33.09503402,23.66695237,0.0,0.0,2123.9699765336,2732.6425172272,1228.6221604488,2102.48013024,17.0282710345176,53.544774729014534,17.507984508461988,8.632854958456917,36.2560253418693,112.18498348720628,30.78,1.9,4.73,7.44,3.22,13.51,0.0,0.0,1.99,-14.72,-3.16,6.05,73.1,11.65,37.07,0.0,28.17,14.22,2711.54,89.6
30,4,2030,PP1 + PP3 - medium,8504.588282051245,76.68787121264911,3102.538655823333,246.075223677,62.28962327,17.45510928,102.37182957971696,6.761986393,33.09503402,23.66695237,54.4269173896316,0.0,1932.2965129104,2552.3217564944002,1047.2443208976001,2102.48013024,15.415066410194882,50.698853938857084,17.929863653244208,1.3428885490932982,32.630422807682365,100.96648513848565,24.56,1.76,4.57,6.19,1.48,10.56,0.0,0.0,1.98,-23.53,-6.75,5.52,79.34,21.63,37.4,0.0,39.79,24.21,2711.54,151.09
31,4,2035,PP1 + PP3 - medium,8800.10435589488,79.6543501693662,3062.8079837349997,280.6128355155,62.28962327,17.45510928,102.51272466826134,6.761986393,33.09503402,23.66695237,187.85331258230735,25.916738099999996,1740.6230492872,2371.991305265,1029.4323834732002,2102.48013024,15.415066410194882,50.698853938857084,19.549768831100483,1.3516086046068922,29.004820273495437,89.74798678976502,15.77,1.76,4.06,6.31,1.48,2.55,0.02,-0.41,2.0,-19.0,-5.36,23.67,83.74,28.14,37.66,12.08,49.78,23.55,2711.54,223.54
32,4,2040,PP1 + PP3 - medium,9031.78282507183,83.37878671449,3023.077311646666,315.150447354,62.28962327,17.45510928,102.65361975680572,6.761986393,33.09503402,23.66695237,375.7066251646147,51.83347619999999,1548.9495856639999,2191.6608540356,1011.6204460488002,2102.48013024,14.698086577162561,47.549163806688455,19.434089725590965,1.360328660120484,25.37921773930851,78.52948844104439,18.97,1.77,4.31,6.73,2.01,4.1,0.03,-0.0,2.18,-34.22,-9.23,0.0,93.64,45.6,37.92,19.09,50.39,29.74,2711.54,263.76
33,4,2045,PP1 + PP3 - medium,9230.047326017793,87.33787267279101,2983.3466395583328,349.68805919249996,62.28962327,17.45510928,105.62916427840287,6.761986393,33.09503402,23.66695237,453.44778656774145,51.83347619999999,1357.2648125373998,2011.3400933028,993.8085086244002,2102.48013024,14.698086577162561,47.549163806688455,19.318410620081444,1.369048715634076,21.75361520512158,67.31099009232376,17.59,1.85,3.84,6.58,1.49,3.8,0.03,-0.0,2.36,-28.69,-7.15,4.33,90.66,50.36,38.18,22.08,51.81,29.06,2711.54,300.61
34,4,2050,PP1 + PP3 - medium,9415.231388029335,91.32008200297204,2943.6159674699998,384.225671031,62.28962327,17.45510928,108.6047088,6.761986393,33.09503402,23.66695237,531.1889479708682,51.83347619999999,1165.5913489142001,1831.0096420734,975.9965712000001,2102.48013024,14.698086577162561,45.66912756309607,19.20273151457203,1.37776877114767,18.12801267093465,56.09249174360314,13.23,1.98,0.61,6.58,0.92,3.14,0.0,-0.0,2.49,-28.45,-7.44,6.11,94.94,54.0,38.44,33.12,52.57,25.81,2711.54,331.4
35,5,2020,PP1 + PP3 - medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.46,2.04,5.23,7.66,3.7,12.83,0.0,0.0,2.05,1.38,0.35,4.79,65.67,5.56,36.12,0.0,22.7,-4.04,2686.93,39.2
36,5,2025,PP1 + PP3 - medium,9188.077399988528,71.82167020016594,3139.3520082626665,212.38540157100002,55.230504,14.01074592,89.6319251360512,10.16168018,24.59579955,35.56588063,0.0,0.0,1964.35095480784,2972.3141279196802,1152.01686050406,1869.9410760300002,16.034231164641803,50.419052757813446,17.507984508461988,8.632854958456917,78.12778473530348,74.45823139357655,30.68,1.93,4.6,7.44,3.21,13.51,0.0,0.0,1.99,-13.52,-3.01,6.05,71.98,10.45,37.07,0.0,28.19,14.15,2686.93,89.46
37,5,2030,PP1 + PP3 - medium,9770.121799977054,67.8100379048196,3096.704016525333,247.77080314200003,55.230504,14.01074592,100.28885027210241,10.16168018,24.59579955,35.56588063,54.4269173896316,0.0,1787.0819936457601,2776.17799181536,894.0337210081201,1869.9410760300002,14.51519873851784,47.739265025216014,17.929863653244208,2.9870890324201826,70.31500626177314,67.0124082542189,25.47,1.74,4.43,7.24,1.54,10.52,0.0,0.0,1.98,-21.65,-6.28,5.5,78.48,20.98,37.4,0.0,37.26,22.95,2686.93,150.76
38,5,2035,PP1 + PP3 - medium,10109.612430158031,70.4331000307853,3054.0560247879994,283.156204713,55.230504,14.01074592,100.4268785411791,10.16168018,24.59579955,35.56588063,195.02178050008163,28.891470149999996,1609.81303248368,2580.0313152910003,878.82764886609,1869.9410760300002,14.51519873851784,47.739265025216014,11.168379459385038,3.0064857144488877,62.502227788242784,59.56658511486124,16.43,1.76,3.94,7.2,1.39,2.55,0.0,-0.41,2.0,-15.23,-4.13,35.57,81.26,25.83,37.66,7.59,46.48,20.71,2686.93,221.73
39,5,2040,PP1 + PP3 - medium,10375.76603891863,73.72637417316733,3011.408033050666,318.541606284,55.230504,14.01074592,100.56490681025579,10.16168018,24.59579955,35.56588063,390.04356100016327,57.78294029999999,1432.5440713216,2383.88463876664,863.62157672406,1869.9410760300002,13.840073215796082,44.77344074547499,11.102294373826519,3.0258823964775883,54.689449314712434,52.120761975503584,20.38,1.79,3.99,7.74,1.97,4.89,0.0,-0.0,2.19,-33.76,-9.07,0.44,93.34,45.06,37.92,14.17,48.4,29.47,2686.93,261.9
40,5,2045,PP1 + PP3 - medium,10603.533481458071,77.22713335001808,2968.7600413133323,353.927007855,55.230504,14.01074592,103.47990735512789,10.16168018,24.59579955,35.56588063,483.95819767249486,57.78294029999999,1255.2646505795599,2187.74850266232,848.4155045820299,1869.9410760300002,13.840073215796082,44.77344074547499,11.036209288268,3.045279078506289,46.87667084118208,44.67493883614593,19.55,1.88,3.76,7.92,1.44,4.55,0.0,-0.0,2.4,-31.07,-7.83,1.21,94.44,53.37,38.18,22.08,49.79,28.48,2686.93,298.46
41,5,2050,PP1 + PP3 - medium,10816.274037645333,80.74833900293969,2926.112049576,389.31240942600004,55.230504,14.01074592,106.3949079,10.16168018,24.59579955,35.56588063,577.8728343448265,57.78294029999999,1077.9956894174802,1991.60182613796,833.20943244,1869.9410760300002,13.840073215796082,43.003153223825905,10.970124202709542,3.064675760534994,39.06389236765174,37.22911569678828,15.53,1.73,1.6,7.87,0.83,3.5,0.0,-0.0,2.52,-28.83,-6.83,5.85,98.42,57.61,38.44,33.12,51.66,25.96,2686.93,329.39
42,6,2020,PP1 + PP3 - medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.47,2.04,5.23,7.66,3.7,12.83,0.0,0.0,2.05,12.07,3.8,4.79,65.67,5.56,36.12,0.0,18.68,-20.83,2709.99,38.56
43,6,2025,PP1 + PP3 - medium,8708.450905470048,73.02915426007857,3150.769212000667,197.8887768645,47.12899137,10.05776648,90.36238862773659,7.777256911,30.55685772,27.22039919,0.0,0.0,2076.3020103490803,2804.2170583461602,1205.7450698216398,2033.03562804,16.7314150777521,52.611322043198435,17.507984508461988,8.632854958456917,93.9477344822517,133.55700861336342,30.85,1.92,4.72,7.48,3.23,13.51,0.0,0.0,1.99,-15.27,-3.3,6.05,73.69,12.18,37.07,0.0,28.12,14.15,2709.99,89.66
44,6,2030,PP1 + PP3 - medium,8810.868810940097,69.76018168839411,3119.5384240013336,218.77755372899998,47.12899137,10.05776648,101.74977725547319,7.777256911,30.55685772,27.22039919,54.4269173896316,0.0,1888.9302479191201,2619.17325915432,1001.4901396432799,2033.03562804,15.14633364933348,49.815014542454136,17.929863653244208,11.414552667293034,84.55296103402654,120.20130775202708,24.3,1.76,4.41,6.02,1.54,10.58,0.0,0.0,1.82,-23.01,-6.53,5.47,78.92,21.51,37.4,0.0,39.21,24.12,2709.99,151.38
45,6,2035,PP1 + PP3 - medium,9117.027471631,72.45868026089391,3088.3076360020004,239.66633059349996,47.12899137,10.05776648,101.88981620891026,7.777256911,30.55685772,27.22039919,189.9940742505152,26.805099799999997,1701.5584854891601,2434.11951564825,984.4564070724599,2033.03562804,15.14633364933348,49.815014542454136,17.62403611195145,11.488673139158582,75.15818758580137,106.84560689069073,15.03,1.76,3.75,5.94,1.45,2.54,0.01,-0.41,2.0,-19.95,-5.73,27.22,84.39,29.2,37.66,10.07,49.33,23.44,2709.99,223.91
