,scenario,year,policy,Population (thousands),GDP per capita (kEUR15/cap),Heating Degree Days (days),Cooling Degree Days (days),Solar PV potential (TWh),Wind potential (TWh),Biomass potential (PJ),Electricity imports (CH) (TWh),Biofuels imports (CH) (PJ),e-fuels imports (CH) (PJ),CO2 storage potential (EU) (Mt CO2),CO2 storage potential (CH) (Mt CO2),Solar PV cost households) (EUR17/kW),Wind cost (EUR17/kW),Electrolyser cost PEM (EUR12/kW),CO2 Capture and Storage cost (gas combined cycle) (EUR17/kW),Heat Pump Cost (detached house) (kEUR10/unit),Electric Vehicles cost (medium car) (kEUR10/veh),Import  Gasoline price (EUR10/GJ),Import Natural gas price (EUR10/GJ),H2 price (from the cheapest non-EU supplier) (EUR10/GJ),e-fuels price (from the cheapest non-EU supplier) (EUR10/GJ),CO2 EMISSIONS BY SECTOR (TOTAL) MtCO2,CO2 EMISSIONS IN ELECTRICITY MtCO2,CO2 EMISSIONS IN INDUSTRY MtCO2,CO2 EMISSIONS IN RESIDENTIAL MtCO2,CO2 EMISSIONS IN SERVICES MtCO2,CO2 EMISSIONS IN DOMESTIC TRANSPORT MtCO2,CO2 EMISSIONS IN OTHER SECTORS MtCO2,DIRECT AIR CAPTURE MtCO2,CO2 EMISSIONS IN INTERNATIONAL AVIATION,ELECTRCIITY ANNUAL NET IMPORTS TWh,ELECTRICITY WINTER NET IMPORTS TWh,BIOFUELS AND E-FUELS ANNUAL NET IMPORTS PJ,TOTAL ELECTRICITY PRODUCTION TWh,NON-HYDRO ELECTRICITY PRODUCTION TWh,HYDRO ELECTRICITY PRODUCTION TWh,HYDROGEN DOMESTIC PRODUCTION (TOTAL) PJ,FINAL ENERGY CONSUMPTION PER CAPITA FROM 2000 LEVELS  % REDUCTION,ELECTRICITY CONSUMPTION PER CAPITA FROM 2000 LEVELS % REDUCTION,CUMULATIVE DISCOUNTED ENERGY SYSTEM COST 2019-2050 BILLION EUR15,ANNUAL ENERGY SYSTEM COST BILLION EUR15
10,1,2035,PP1 + PP2 + PP4 - s_medium_o_high,9611.132257724454,73.00896032688937,3036.023573512,244.4933781285,53.79460769,13.31012755,98.18362840160867,13.81792457,15.45518858,48.36273599,202.73120153712063,32.090684,1469.1317167048799,2803.7706210435,716.8578509542801,1619.85395907,13.54742449652086,44.55633712629087,12.2803137915824,8.217631605273182,87.0144608204863,103.01115602435357,9.63,1.77,4.35,3.02,0.4,0.08,0.02,-0.0,1.42,-5.3,-1.97,22.48,83.18,27.62,37.66,33.12,51.25,17.12,76260.41,235.13
11,1,2040,PP1 + PP2 + PP4 - s_medium_o_high,9864.1624853757,76.42267520102737,2987.3647646826666,266.991170838,53.79460769,13.31012755,98.31857351268653,13.81792457,15.45518858,48.36273599,405.46240307424125,64.181368,1307.3542630655998,2590.6141815092396,704.4542901295201,1619.85395907,12.91731172924082,41.7882537384197,12.207649212933951,8.270648583371713,76.13765321792552,90.13476152130937,4.88,1.5,1.5,0.0,0.0,0.09,1.79,-0.0,1.6,-19.91,-4.58,31.64,93.7,47.95,37.92,37.82,56.32,15.45,76260.41,279.1
12,1,2045,PP1 + PP2 + PP4 - s_medium_o_high,10080.699274433993,80.051463196231,2938.7059558533333,289.4889635475,53.79460769,13.31012755,101.16846125634326,13.81792457,15.45518858,48.36273599,516.7710117797424,64.181368,1145.5672639074598,2377.46919645612,692.0507293047601,1619.85395907,12.91731172924082,41.7882537384197,12.134984634285505,8.323665561470245,65.26084561536473,77.25836701826518,5.02,1.98,1.58,0.0,0.0,0.11,1.35,-0.0,1.8,-26.6,-6.05,26.73,95.91,56.99,38.18,33.12,60.07,22.48,76260.41,318.45
13,1,2050,PP1 + PP2 + PP4 - s_medium_o_high,10282.950116018992,83.70144543050162,2890.047147024,311.986756257,53.79460769,13.31012755,104.018349,13.81792457,15.45518858,48.36273599,628.0796204852435,64.181368,983.7898102681801,2164.31275692186,679.64716848,1619.85395907,12.91731172924082,40.13599688898142,12.062320055637123,8.376682539568788,54.38403801280394,64.38197251522098,0.41,0.15,0.15,0.0,0.0,0.11,0.0,-0.0,2.01,-22.43,-5.41,27.07,103.81,63.76,38.44,58.14,62.71,22.24,76260.41,357.74
14,2,2020,PP1 + PP2 + PP4 - s_medium_o_high,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,30.51,2.01,5.09,6.91,3.86,12.65,0.0,0.0,2.05,8.88,2.88,7.25,65.67,5.56,36.12,0.0,19.12,-15.82,76266.0,2156.4
15,2,2025,PP1 + PP2 + PP4 - s_medium_o_high,8968.061029929224,71.94724775612873,3137.3299443136666,206.2829390885,70.53681299,21.4791691,89.36330122513475,11.03853857,22.40365357,38.634885,0.0,0.0,1923.18157606944,3034.13089140288,1132.25861017686,1809.96396147,15.77784567482695,49.61285797338136,17.507984508461988,8.632854958456917,79.02600579199694,122.24005339135051,23.88,1.98,2.97,6.44,3.21,9.22,0.06,0.0,1.16,-0.68,1.28,8.19,74.81,13.35,37.07,16.89,32.27,3.49,76266.0,11831.34
16,2,2030,PP1 + PP2 + PP4 - s_medium_o_high,9330.089059858446,67.86224799813517,3092.659888627333,235.565878177,70.53681299,21.4791691,99.7516024502695,11.03853857,22.40365357,38.634885,54.4269173896316,0.0,1749.6278639481602,2833.91561002176,854.5172203537201,1809.96396147,14.283102400369662,46.97591973468026,17.929863653244208,7.830080603830682,71.12340521279724,110.01604805221547,13.82,1.78,4.47,5.22,1.62,0.73,0.0,0.0,0.0,-3.43,-0.88,47.23,81.85,23.04,37.4,60.01,45.7,24.41,76266.0,763.95
17,2,2035,PP1 + PP2 + PP4 - s_medium_o_high,9654.289502741709,70.48732974129325,3047.989832941,264.8488172655,70.53681299,21.4791691,99.88889130128814,11.03853857,22.40365357,38.634885,196.87069152896808,29.65872125,1576.07415182688,2633.689569006,839.9832601752901,1809.96396147,14.283102400369662,46.97591973468026,15.483833369929268,7.880925283076342,63.220804633597545,97.79204271308042,9.71,1.76,4.4,3.02,0.4,0.08,0.05,-0.0,1.41,-6.67,-2.63,22.58,84.02,28.39,37.66,33.12,51.48,17.43,76266.0,235.63
18,2,2040,PP1 + PP2 + PP4 - s_medium_o_high,9908.455921971501,73.78313952818458,3003.3197772546664,294.131756354,70.53681299,21.4791691,100.02618015230676,11.03853857,22.40365357,38.634885,393.74138305793616,59.3174425,1402.5204397056,2433.46352799024,825.4492999968601,1809.96396147,13.61877205616642,44.05751863992755,15.392213054130833,7.93176996232199,55.31820405439785,85.56803737394537,4.9,1.5,1.5,0.0,0.0,0.09,1.81,-0.0,1.6,-21.46,-5.03,34.74,94.1,48.41,37.92,36.19,56.33,15.93,76266.0,279.01
19,2,2045,PP1 + PP2 + PP4 - s_medium_o_high,10125.965034686365,77.28659410189613,2958.649721568333,323.41469544250003,70.53681299,21.4791691,102.92556502615338,11.03853857,22.40365357,38.634885,491.82752710725003,59.3174425,1228.95648721896,2233.24824660912,810.9153398184301,1809.96396147,13.61877205616642,44.05751863992755,15.300592738332396,7.98261464156764,47.41560347519816,73.34403203481033,5.02,1.95,1.55,0.0,0.0,0.11,1.41,-0.0,1.8,-24.65,-6.11,26.81,93.77,54.9,38.18,33.12,60.01,22.57,76266.0,318.74
20,2,2050,PP1 + PP2 + PP4 - s_medium_o_high,10329.124051176379,80.81051089436878,2913.979665882,352.697634531,70.53681299,21.4791691,105.8249499,11.03853857,22.40365357,38.634885,589.9136711565639,59.3174425,1055.4027750976802,2033.02220559336,796.3813796400001,1809.96396147,13.61877205616642,42.31553780967455,15.208972422534043,8.0334593208133,39.51300289599847,61.12002669567526,0.41,0.15,0.15,0.0,0.0,0.11,0.0,-0.0,2.01,-25.43,-6.78,18.27,105.64,65.65,38.44,58.62,63.03,24.39,76266.0,358.34
21,3,2020,PP1 + PP2 + PP4 - s_medium_o_high,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,30.5,2.01,5.09,6.91,3.84,12.65,0.0,0.0,2.05,10.59,3.38,7.25,65.66,5.56,36.12,0.0,18.51,-18.51,76645.35,2156.31
22,3,2025,PP1 + PP2 + PP4 - s_medium_o_high,9018.28759118274,74.39815205454738,3145.06106887,199.976592253,52.13643653,12.50105438,91.06047734801095,5.498513461,36.25371635,19.24479711,0.0,0.0,2183.29129360052,2643.57020331304,1257.0919962058201,2188.90168002,17.397699153841053,54.70642792255604,17.507984508461988,8.632854958456917,84.81830197369345,109.8053455569836,23.88,1.96,2.99,6.44,3.21,9.22,0.06,0.0,1.16,-0.23,1.45,8.19,74.77,13.31,37.07,18.33,32.11,3.52,76645.35,11831.77
23,3,2030,PP1 + PP2 + PP4 - s_medium_o_high,9430.54218236548,72.59328782188689,3108.1221377399997,222.953184506,52.13643653,12.50105438,103.1459546960219,5.498513461,36.25371635,19.24479711,54.4269173896316,0.0,1986.26449521528,2469.12711860408,1104.18399241164,2188.90168002,15.749496076108743,51.798764917753296,17.929863653244208,8.616093878239774,76.3364717763241,98.82481100128524,13.97,1.72,4.47,5.18,1.67,0.78,0.17,0.0,0.34,-6.87,-1.69,39.68,81.99,22.54,37.4,50.22,45.85,24.27,76645.35,1079.47
24,3,2035,PP1 + PP2 + PP4 - s_medium_o_high,9758.233154288375,75.40137803637981,3071.1832066099996,245.92977675900002,52.13643653,12.50105438,103.28791521855584,5.498513461,36.25371635,19.24479711,185.18920049904716,24.811199275,1789.23769683004,2294.67465926675,1085.40360297873,2188.90168002,15.749496076108743,51.798764917753296,13.18771377453598,8.672042539786792,67.85464157895476,87.84427644558689,9.6,1.74,4.34,3.02,0.4,0.08,0.17,-0.16,1.39,-6.2,-2.53,19.24,83.57,27.89,37.66,33.12,51.29,17.68,76645.35,237.65
25,3,2040,PP1 + PP2 + PP4 - s_medium_o_high,10015.13607584781,78.92695632952106,3034.2442754799995,268.906369012,52.13643653,12.50105438,103.42987574108976,5.498513461,36.25371635,19.24479711,370.3784009980943,49.62239855,1592.2108984448,2120.2221999294197,1066.6232135458201,2188.90168002,15.016961374894382,48.58074229900279,13.109679965219167,8.727991201333799,59.37281138158541,76.86374188988853,4.94,1.5,1.5,0.0,0.0,0.09,1.84,-0.0,1.59,-22.57,-4.72,39.45,92.85,47.25,37.92,33.12,55.86,16.66,76645.35,281.38
26,3,2045,PP1 + PP2 + PP4 - s_medium_o_high,10234.987017178219,82.67465543679698,2997.3053443499994,291.882961265,52.13643653,12.50105438,106.42792102054489,5.498513461,36.25371635,19.24479711,442.10880091254063,49.62239855,1395.17247468793,1945.77911522046,1047.8428241129102,2188.90168002,15.016961374894382,48.58074229900279,13.031646155902353,8.783939862880805,50.89098118421606,65.88320733419017,5.45,2.01,1.83,0.0,0.0,0.11,1.49,-0.0,1.77,-31.95,-7.33,19.24,99.02,60.22,38.18,30.7,59.85,23.19,76645.35,320.93
27,3,2050,PP1 + PP2 + PP4 - s_medium_o_high,10440.333360867464,86.4442432934117,2960.36641322,314.859553518,52.13643653,12.50105438,109.4259663,5.498513461,36.25371635,19.24479711,513.8392008269869,49.62239855,1198.1456763026902,1771.32665588313,1029.06243468,2188.90168002,15.016961374894382,46.659918693480215,12.95361234658561,8.839888524427824,42.409150986846726,54.9026727784918,0.41,0.15,0.15,0.0,0.0,0.11,0.0,-0.0,2.0,-34.43,-8.37,14.25,110.38,71.33,38.44,44.17,62.86,23.93,76645.35,361.96
28,4,2020,PP1 + PP2 + PP4 - s_medium_o_high,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,30.49,2.02,5.09,6.91,3.84,12.65,0.0,0.0,2.05,11.57,3.67,7.25,65.67,5.56,36.12,0.0,18.17,-20.05,76352.14,2156.7
29,4,2025,PP1 + PP2 + PP4 - s_medium_o_high,8555.310641025622,76.53097741484036,3142.2693279116666,211.5376118385,62.28962327,17.45510928,90.67341478985847,6.761986393,33.09503402,23.66695237,0.0,0.0,2123.9699765336,2732.6425172272,1228.6221604488,2102.48013024,17.0282710345176,53.544774729014534,17.507984508461988,8.632854958456917,36.2560253418693,112.18498348720628,23.88,1.95,3.01,6.44,3.21,9.22,0.05,0.0,1.16,0.31,1.04,8.19,74.72,13.26,37.07,18.33,31.9,2.87,76352.14,11831.79
30,4,2030,PP1 + PP2 + PP4 - s_medium_o_high,8504.588282051245,76.68787121264911,3102.538655823333,246.075223677,62.28962327,17.45510928,102.37182957971696,6.761986393,33.09503402,23.66695237,54.4269173896316,0.0,1932.2965129104,2552.3217564944002,1047.2443208976001,2102.48013024,15.415066410194882,50.698853938857084,17.929863653244208,1.3428885490932982,32.630422807682365,100.96648513848565,13.97,1.73,4.47,5.19,1.65,0.78,0.15,0.0,0.03,-5.62,-0.91,42.35,82.93,22.41,37.4,56.01,46.09,24.17,76352.14,826.01
31,4,2035,PP1 + PP2 + PP4 - s_medium_o_high,8800.10435589488,79.6543501693662,3062.8079837349997,280.6128355155,62.28962327,17.45510928,102.51272466826134,6.761986393,33.09503402,23.66695237,187.85331258230735,25.916738099999996,1740.6230492872,2371.991305265,1029.4323834732002,2102.48013024,15.415066410194882,50.698853938857084,19.549768831100483,1.3516086046068922,29.004820273495437,89.74798678976502,9.71,1.73,4.3,2.88,0.54,0.08,0.18,-0.0,1.4,-9.68,-2.67,21.8,83.67,27.79,37.66,26.13,51.34,18.37,76352.14,236.45
32,4,2040,PP1 + PP2 + PP4 - s_medium_o_high,9031.78282507183,83.37878671449,3023.077311646666,315.150447354,62.28962327,17.45510928,102.65361975680572,6.761986393,33.09503402,23.66695237,375.7066251646147,51.83347619999999,1548.9495856639999,2191.6608540356,1011.6204460488002,2102.48013024,14.698086577162561,47.549163806688455,19.434089725590965,1.360328660120484,25.37921773930851,78.52948844104439,4.98,1.5,1.5,0.0,0.0,0.09,1.88,-0.0,1.59,-24.68,-5.37,43.24,94.07,48.49,37.92,33.12,55.81,16.85,76352.14,279.66
33,4,2045,PP1 + PP2 + PP4 - s_medium_o_high,9230.047326017793,87.33787267279101,2983.3466395583328,349.68805919249996,62.28962327,17.45510928,105.62916427840287,6.761986393,33.09503402,23.66695237,453.44778656774145,51.83347619999999,1357.2648125373998,2011.3400933028,993.8085086244002,2102.48013024,14.698086577162561,47.549163806688455,19.318410620081444,1.369048715634076,21.75361520512158,67.31099009232376,5.52,2.03,1.87,0.0,0.0,0.1,1.52,-0.0,1.78,-30.0,-7.1,22.94,96.92,58.11,38.18,33.12,59.84,23.3,76352.14,319.44
34,4,2050,PP1 + PP2 + PP4 - s_medium_o_high,9415.231388029335,91.32008200297204,2943.6159674699998,384.225671031,62.28962327,17.45510928,108.6047088,6.761986393,33.09503402,23.66695237,531.1889479708682,51.83347619999999,1165.5913489142001,1831.0096420734,975.9965712000001,2102.48013024,14.698086577162561,45.66912756309607,19.20273151457203,1.37776877114767,18.12801267093465,56.09249174360314,0.41,0.15,0.15,0.0,0.0,0.11,0.0,-0.0,2.0,-32.16,-7.69,15.83,107.51,68.31,38.44,55.25,62.75,24.89,76352.14,359.43
35,5,2020,PP1 + PP2 + PP4 - s_medium_o_high,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,30.51,2.01,5.09,6.91,3.86,12.65,0.0,0.0,2.05,13.72,4.29,7.25,65.67,5.56,36.12,0.0,17.3,-23.42,76266.39,2156.65
36,5,2025,PP1 + PP2 + PP4 - s_medium_o_high,9188.077399988528,71.82167020016594,3139.3520082626665,212.38540157100002,55.230504,14.01074592,89.6319251360512,10.16168018,24.59579955,35.56588063,0.0,0.0,1964.35095480784,2972.3141279196802,1152.01686050406,1869.9410760300002,16.034231164641803,50.419052757813446,17.507984508461988,8.632854958456917,78.12778473530348,74.45823139357655,23.88,1.98,3.0,6.44,3.21,9.22,0.03,0.0,1.16,-0.6,0.92,8.19,74.8,13.33,37.07,16.89,32.26,3.68,76266.39,11831.4
37,5,2030,PP1 + PP2 + PP4 - s_medium_o_high,9770.121799977054,67.8100379048196,3096.704016525333,247.77080314200003,55.230504,14.01074592,100.28885027210241,10.16168018,24.59579955,35.56588063,54.4269173896316,0.0,1787.0819936457601,2776.17799181536,894.0337210081201,1869.9410760300002,14.51519873851784,47.739265025216014,17.929863653244208,2.9870890324201826,70.31500626177314,67.0124082542189,13.91,1.78,4.47,5.2,1.64,0.73,0.09,0.0,0.0,-3.66,-0.81,47.05,81.96,22.22,37.4,60.01,45.69,24.24,76266.39,762.11
38,5,2035,PP1 + PP2 + PP4 - s_medium_o_high,10109.612430158031,70.4331000307853,3054.0560247879994,283.156204713,55.230504,14.01074592,100.4268785411791,10.16168018,24.59579955,35.56588063,195.02178050008163,28.891470149999996,1609.81303248368,2580.0313152910003,878.82764886609,1869.9410760300002,14.51519873851784,47.739265025216014,11.168379459385038,3.0064857144488877,62.502227788242784,59.56658511486124,9.69,1.76,4.3,2.88,0.54,0.08,0.14,-0.0,1.41,-6.06,-1.89,22.58,82.83,27.17,37.66,33.12,51.31,17.93,76266.39,235.53
39,5,2040,PP1 + PP2 + PP4 - s_medium_o_high,10375.76603891863,73.72637417316733,3011.408033050666,318.541606284,55.230504,14.01074592,100.56490681025579,10.16168018,24.59579955,35.56588063,390.04356100016327,57.78294029999999,1432.5440713216,2383.88463876664,863.62157672406,1869.9410760300002,13.840073215796082,44.77344074547499,11.102294373826519,3.0258823964775883,54.689449314712434,52.120761975503584,4.9,1.5,1.5,0.0,0.0,0.09,1.81,-0.0,1.6,-20.86,-4.34,34.56,93.44,47.78,37.92,36.36,56.3,15.98,76266.39,278.96
40,5,2045,PP1 + PP2 + PP4 - s_medium_o_high,10603.533481458071,77.22713335001808,2968.7600413133323,353.927007855,55.230504,14.01074592,103.47990735512789,10.16168018,24.59579955,35.56588063,483.95819767249486,57.78294029999999,1255.2646505795599,2187.74850266232,848.4155045820299,1869.9410760300002,13.840073215796082,44.77344074547499,11.036209288268,3.045279078506289,46.87667084118208,44.67493883614593,5.17,1.94,1.67,0.0,0.0,0.11,1.45,-0.0,1.8,-24.16,-6.05,25.93,92.66,53.8,38.18,33.12,60.01,22.89,76266.39,318.77
41,5,2050,PP1 + PP2 + PP4 - s_medium_o_high,10816.274037645333,80.74833900293969,2926.112049576,389.31240942600004,55.230504,14.01074592,106.3949079,10.16168018,24.59579955,35.56588063,577.8728343448265,57.78294029999999,1077.9956894174802,1991.60182613796,833.20943244,1869.9410760300002,13.840073215796082,43.003153223825905,10.970124202709542,3.064675760534994,39.06389236765174,37.22911569678828,0.41,0.15,0.15,0.0,0.0,0.11,0.0,-0.0,2.01,-25.88,-6.29,19.14,103.65,63.91,38.44,54.55,62.87,24.52,76266.39,358.33
42,6,2020,PP1 + PP2 + PP4 - s_medium_o_high,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,30.5,2.01,5.09,6.9,3.85,12.65,0.0,0.0,2.05,9.47,3.05,7.25,65.67,5.56,36.12,0.0,18.92,-16.74,76279.78,2156.18
43,6,2025,PP1 + PP2 + PP4 - s_medium_o_high,8708.450905470048,73.02915426007857,3150.769212000667,197.8887768645,47.12899137,10.05776648,90.36238862773659,7.777256911,30.55685772,27.22039919,0.0,0.0,2076.3020103490803,2804.2170583461602,1205.7450698216398,2033.03562804,16.7314150777521,52.611322043198435,17.507984508461988,8.632854958456917,93.9477344822517,133.55700861336342,23.88,1.98,3.03,6.44,3.21,9.22,0.01,0.0,1.16,-0.51,1.64,8.19,74.78,13.31,37.07,16.92,32.25,3.79,76279.78,11831.54
