,scenario,year,policy,Population (thousands),GDP per capita (kEUR15/cap),Heating Degree Days (days),Cooling Degree Days (days),Solar PV potential (TWh),Wind potential (TWh),Biomass potential (PJ),Electricity imports (CH) (TWh),Biofuels imports (CH) (PJ),e-fuels imports (CH) (PJ),CO2 storage potential (EU) (Mt CO2),CO2 storage potential (CH) (Mt CO2),Solar PV cost households) (EUR17/kW),Wind cost (EUR17/kW),Electrolyser cost PEM (EUR12/kW),CO2 Capture and Storage cost (gas combined cycle) (EUR17/kW),Heat Pump Cost (detached house) (kEUR10/unit),Electric Vehicles cost (medium car) (kEUR10/veh),Import  Gasoline price (EUR10/GJ),Import Natural gas price (EUR10/GJ),H2 price (from the cheapest non-EU supplier) (EUR10/GJ),e-fuels price (from the cheapest non-EU supplier) (EUR10/GJ),CO2 EMISSIONS BY SECTOR (TOTAL) MtCO2,CO2 EMISSIONS IN ELECTRICITY MtCO2,CO2 EMISSIONS IN INDUSTRY MtCO2,CO2 EMISSIONS IN RESIDENTIAL MtCO2,CO2 EMISSIONS IN SERVICES MtCO2,CO2 EMISSIONS IN DOMESTIC TRANSPORT MtCO2,CO2 EMISSIONS IN OTHER SECTORS MtCO2,DIRECT AIR CAPTURE MtCO2,CO2 EMISSIONS IN INTERNATIONAL AVIATION,ELECTRCIITY ANNUAL NET IMPORTS TWh,ELECTRICITY WINTER NET IMPORTS TWh,BIOFUELS AND E-FUELS ANNUAL NET IMPORTS PJ,TOTAL ELECTRICITY PRODUCTION TWh,NON-HYDRO ELECTRICITY PRODUCTION TWh,HYDRO ELECTRICITY PRODUCTION TWh,HYDROGEN DOMESTIC PRODUCTION (TOTAL) PJ,FINAL ENERGY CONSUMPTION PER CAPITA FROM 2000 LEVELS  % REDUCTION,ELECTRICITY CONSUMPTION PER CAPITA FROM 2000 LEVELS % REDUCTION,CUMULATIVE DISCOUNTED ENERGY SYSTEM COST 2019-2050 BILLION EUR15,ANNUAL ENERGY SYSTEM COST BILLION EUR15
10,1,2035,PP1 + PP3 - s_low_o_medium,9611.132257724454,73.00896032688937,3036.023573512,244.4933781285,53.79460769,13.31012755,98.18362840160867,13.81792457,15.45518858,48.36273599,202.73120153712063,32.090684,1469.1317167048799,2803.7706210435,716.8578509542801,1619.85395907,13.54742449652086,44.55633712629087,12.2803137915824,8.217631605273182,87.0144608204863,103.01115602435357,17.18,1.72,3.8,7.98,1.39,2.28,0.0,-0.0,2.0,-15.12,-3.56,48.36,81.18,25.96,37.66,0.0,45.08,19.37,2674.98,221.7
11,1,2040,PP1 + PP3 - s_low_o_medium,9864.1624853757,76.42267520102737,2987.3647646826666,266.991170838,53.79460769,13.31012755,98.31857351268653,13.81792457,15.45518858,48.36273599,405.46240307424125,64.181368,1307.3542630655998,2590.6141815092396,704.4542901295201,1619.85395907,12.91731172924082,41.7882537384197,12.207649212933951,8.270648583371713,76.13765321792552,90.13476152130937,20.7,1.79,3.43,8.36,2.08,5.05,0.0,-0.0,2.18,-32.58,-8.89,9.71,92.08,45.33,37.92,0.33,47.22,29.78,2674.98,260.78
12,1,2045,PP1 + PP3 - s_low_o_medium,10080.699274433993,80.051463196231,2938.7059558533333,289.4889635475,53.79460769,13.31012755,101.16846125634326,13.81792457,15.45518858,48.36273599,516.7710117797424,64.181368,1145.5672639074598,2377.46919645612,692.0507293047601,1619.85395907,12.91731172924082,41.7882537384197,12.134984634285505,8.323665561470245,65.26084561536473,77.25836701826518,19.54,1.85,3.29,8.38,1.45,4.58,0.0,-0.0,2.4,-27.23,-7.2,1.21,94.18,54.93,38.18,22.08,48.96,29.19,2674.98,298.06
13,1,2050,PP1 + PP3 - s_low_o_medium,10282.950116018992,83.70144543050162,2890.047147024,311.986756257,53.79460769,13.31012755,104.018349,13.81792457,15.45518858,48.36273599,628.0796204852435,64.181368,983.7898102681801,2164.31275692186,679.64716848,1619.85395907,12.91731172924082,40.13599688898142,12.062320055637123,8.376682539568788,54.38403801280394,64.38197251522098,15.4,1.66,1.36,8.42,0.82,3.14,0.0,-0.0,2.53,-21.96,-5.03,4.94,95.4,55.48,38.44,33.12,51.42,26.49,2674.98,329.21
14,2,2020,PP1 + PP3 - s_low_o_medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.45,2.04,5.23,7.65,3.7,12.83,0.0,0.0,2.05,1.04,0.34,4.79,65.67,5.56,36.12,0.0,22.84,-3.52,2691.69,38.71
15,2,2025,PP1 + PP3 - s_low_o_medium,8968.061029929224,71.94724775612873,3137.3299443136666,206.2829390885,70.53681299,21.4791691,89.36330122513475,11.03853857,22.40365357,38.634885,0.0,0.0,1923.18157606944,3034.13089140288,1132.25861017686,1809.96396147,15.77784567482695,49.61285797338136,17.507984508461988,8.632854958456917,79.02600579199694,122.24005339135051,31.02,1.91,4.67,7.72,3.21,13.51,0.0,0.0,1.99,-14.93,-3.32,6.05,73.35,11.71,37.07,0.0,27.89,14.13,2691.69,89.53
16,2,2030,PP1 + PP3 - s_low_o_medium,9330.089059858446,67.86224799813517,3092.659888627333,235.565878177,70.53681299,21.4791691,99.7516024502695,11.03853857,22.40365357,38.634885,54.4269173896316,0.0,1749.6278639481602,2833.91561002176,854.5172203537201,1809.96396147,14.283102400369662,46.97591973468026,17.929863653244208,7.830080603830682,71.12340521279724,110.01604805221547,26.17,1.77,4.44,7.45,1.92,10.59,0.0,0.0,1.94,-20.09,-5.75,5.52,78.18,20.92,37.4,0.0,35.65,21.19,2691.69,151.92
17,2,2035,PP1 + PP3 - s_low_o_medium,9654.289502741709,70.48732974129325,3047.989832941,264.8488172655,70.53681299,21.4791691,99.88889130128814,11.03853857,22.40365357,38.634885,196.87069152896808,29.65872125,1576.07415182688,2633.689569006,839.9832601752901,1809.96396147,14.283102400369662,46.97591973468026,15.483833369929268,7.880925283076342,63.220804633597545,97.79204271308042,16.57,1.77,3.79,7.5,1.39,2.39,0.0,-0.26,2.0,-14.91,-4.21,38.63,81.53,26.21,37.66,4.79,45.86,19.58,2691.69,222.84
18,2,2040,PP1 + PP3 - s_low_o_medium,9908.455921971501,73.78313952818458,3003.3197772546664,294.131756354,70.53681299,21.4791691,100.02618015230676,11.03853857,22.40365357,38.634885,393.74138305793616,59.3174425,1402.5204397056,2433.46352799024,825.4492999968601,1809.96396147,13.61877205616642,44.05751863992755,15.392213054130833,7.93176996232199,55.31820405439785,85.56803737394537,20.31,1.8,3.67,7.95,2.09,4.8,0.0,-0.0,2.18,-33.32,-9.1,4.31,92.85,45.57,37.92,8.94,47.93,29.76,2691.69,263.3
19,2,2045,PP1 + PP3 - s_low_o_medium,10125.965034686365,77.28659410189613,2958.649721568333,323.41469544250003,70.53681299,21.4791691,102.92556502615338,11.03853857,22.40365357,38.634885,491.82752710725003,59.3174425,1228.95648721896,2233.24824660912,810.9153398184301,1809.96396147,13.61877205616642,44.05751863992755,15.300592738332396,7.98261464156764,47.41560347519816,73.34403203481033,19.27,1.82,3.45,8.08,1.46,4.47,0.0,-0.0,2.39,-30.23,-8.32,1.84,94.89,54.81,38.18,21.23,49.41,29.19,2691.69,299.97
20,2,2050,PP1 + PP3 - s_low_o_medium,10329.124051176379,80.81051089436878,2913.979665882,352.697634531,70.53681299,21.4791691,105.8249499,11.03853857,22.40365357,38.634885,589.9136711565639,59.3174425,1055.4027750976802,2033.02220559336,796.3813796400001,1809.96396147,13.61877205616642,42.31553780967455,15.208972422534043,8.0334593208133,39.51300289599847,61.12002669567526,15.43,1.67,1.44,8.1,0.84,3.37,0.0,-0.0,2.53,-26.44,-6.42,5.38,99.21,58.83,38.44,33.12,51.43,25.8,2691.69,330.61
21,3,2020,PP1 + PP3 - s_low_o_medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.46,2.04,5.23,7.65,3.7,12.83,0.0,0.0,2.05,10.41,3.22,4.79,65.67,5.56,36.12,0.0,19.31,-18.22,2717.85,38.46
22,3,2025,PP1 + PP3 - s_low_o_medium,9018.28759118274,74.39815205454738,3145.06106887,199.976592253,52.13643653,12.50105438,91.06047734801095,5.498513461,36.25371635,19.24479711,0.0,0.0,2183.29129360052,2643.57020331304,1257.0919962058201,2188.90168002,17.397699153841053,54.70642792255604,17.507984508461988,8.632854958456917,84.81830197369345,109.8053455569836,31.14,1.91,4.74,7.71,3.21,13.56,0.0,0.0,1.99,-14.93,-3.02,6.08,73.33,11.7,37.07,0.0,27.78,14.07,2717.85,89.77
23,3,2030,PP1 + PP3 - s_low_o_medium,9430.54218236548,72.59328782188689,3108.1221377399997,222.953184506,52.13643653,12.50105438,103.1459546960219,5.498513461,36.25371635,19.24479711,54.4269173896316,0.0,1986.26449521528,2469.12711860408,1104.18399241164,2188.90168002,15.749496076108743,51.798764917753296,17.929863653244208,8.616093878239774,76.3364717763241,98.82481100128524,26.75,1.75,4.23,7.91,2.15,10.72,0.0,0.0,1.94,-23.82,-6.31,14.4,79.97,22.53,37.4,0.0,35.48,23.61,2717.85,150.95
24,3,2035,PP1 + PP3 - s_low_o_medium,9758.233154288375,75.40137803637981,3071.1832066099996,245.92977675900002,52.13643653,12.50105438,103.28791521855584,5.498513461,36.25371635,19.24479711,185.18920049904716,24.811199275,1789.23769683004,2294.67465926675,1085.40360297873,2188.90168002,15.749496076108743,51.798764917753296,13.18771377453598,8.672042539786792,67.85464157895476,87.84427644558689,17.92,1.76,3.81,8.14,2.07,2.54,0.02,-0.41,2.0,-15.99,-4.89,19.24,82.22,26.83,37.66,18.12,46.3,24.84,2717.85,225.13
25,3,2040,PP1 + PP3 - s_low_o_medium,10015.13607584781,78.92695632952106,3034.2442754799995,268.906369012,52.13643653,12.50105438,103.42987574108976,5.498513461,36.25371635,19.24479711,370.3784009980943,49.62239855,1592.2108984448,2120.2221999294197,1066.6232135458201,2188.90168002,15.016961374894382,48.58074229900279,13.109679965219167,8.727991201333799,59.37281138158541,76.86374188988853,20.85,1.75,3.91,9.14,2.18,3.82,0.06,-0.0,2.23,-34.46,-9.22,6.06,93.19,44.66,37.92,18.12,48.11,30.03,2717.85,264.88
26,3,2045,PP1 + PP3 - s_low_o_medium,10234.987017178219,82.67465543679698,2997.3053443499994,291.882961265,52.13643653,12.50105438,106.42792102054489,5.498513461,36.25371635,19.24479711,442.10880091254063,49.62239855,1395.17247468793,1945.77911522046,1047.8428241129102,2188.90168002,15.016961374894382,48.58074229900279,13.031646155902353,8.783939862880805,50.89098118421606,65.88320733419017,19.99,1.8,3.78,9.41,1.47,3.47,0.06,-0.0,2.45,-30.14,-7.32,10.16,90.93,49.47,38.18,22.08,49.67,29.34,2717.85,302.14
27,3,2050,PP1 + PP3 - s_low_o_medium,10440.333360867464,86.4442432934117,2960.36641322,314.859553518,52.13643653,12.50105438,109.4259663,5.498513461,36.25371635,19.24479711,513.8392008269869,49.62239855,1198.1456763026902,1771.32665588313,1029.06243468,2188.90168002,15.016961374894382,46.659918693480215,12.95361234658561,8.839888524427824,42.409150986846726,54.9026727784918,15.47,1.79,0.75,9.16,0.85,2.91,0.0,-0.0,2.49,-28.58,-7.28,12.69,95.09,53.64,38.44,33.12,49.16,24.95,2717.85,334.4
28,4,2020,PP1 + PP3 - s_low_o_medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.45,2.04,5.23,7.64,3.7,12.83,0.0,0.0,2.05,7.6,2.5,4.79,65.67,5.56,36.12,0.0,20.34,-13.82,2716.18,39.2
29,4,2025,PP1 + PP3 - s_low_o_medium,8555.310641025622,76.53097741484036,3142.2693279116666,211.5376118385,62.28962327,17.45510928,90.67341478985847,6.761986393,33.09503402,23.66695237,0.0,0.0,2123.9699765336,2732.6425172272,1228.6221604488,2102.48013024,17.0282710345176,53.544774729014534,17.507984508461988,8.632854958456917,36.2560253418693,112.18498348720628,31.05,1.87,4.79,7.67,3.21,13.51,0.0,0.0,1.99,-15.44,-3.26,6.05,73.83,12.31,37.07,0.0,27.88,14.15,2716.18,89.73
30,4,2030,PP1 + PP3 - s_low_o_medium,8504.588282051245,76.68787121264911,3102.538655823333,246.075223677,62.28962327,17.45510928,102.37182957971696,6.761986393,33.09503402,23.66695237,54.4269173896316,0.0,1932.2965129104,2552.3217564944002,1047.2443208976001,2102.48013024,15.415066410194882,50.698853938857084,17.929863653244208,1.3428885490932982,32.630422807682365,100.96648513848565,26.3,1.75,4.59,7.56,1.83,10.56,0.0,0.0,1.98,-22.91,-6.53,6.41,79.14,21.69,37.4,0.0,36.83,23.63,2716.18,151.07
31,4,2035,PP1 + PP3 - s_low_o_medium,8800.10435589488,79.6543501693662,3062.8079837349997,280.6128355155,62.28962327,17.45510928,102.51272466826134,6.761986393,33.09503402,23.66695237,187.85331258230735,25.916738099999996,1740.6230492872,2371.991305265,1029.4323834732002,2102.48013024,15.415066410194882,50.698853938857084,19.549768831100483,1.3516086046068922,29.004820273495437,89.74798678976502,16.89,1.76,4.1,7.36,1.52,2.55,0.02,-0.41,2.0,-18.13,-5.09,23.67,83.38,27.93,37.66,12.08,47.56,23.48,2716.18,223.87
32,4,2040,PP1 + PP3 - s_low_o_medium,9031.78282507183,83.37878671449,3023.077311646666,315.150447354,62.28962327,17.45510928,102.65361975680572,6.761986393,33.09503402,23.66695237,375.7066251646147,51.83347619999999,1548.9495856639999,2191.6608540356,1011.6204460488002,2102.48013024,14.698086577162561,47.549163806688455,19.434089725590965,1.360328660120484,25.37921773930851,78.52948844104439,20.12,1.77,4.44,7.62,2.15,4.11,0.03,-0.0,2.18,-33.84,-9.19,0.35,93.09,45.36,37.92,18.63,48.6,29.97,2716.18,264.61
33,4,2045,PP1 + PP3 - s_low_o_medium,9230.047326017793,87.33787267279101,2983.3466395583328,349.68805919249996,62.28962327,17.45510928,105.62916427840287,6.761986393,33.09503402,23.66695237,453.44778656774145,51.83347619999999,1357.2648125373998,2011.3400933028,993.8085086244002,2102.48013024,14.698086577162561,47.549163806688455,19.318410620081444,1.369048715634076,21.75361520512158,67.31099009232376,18.67,1.85,3.86,7.61,1.52,3.8,0.03,-0.0,2.37,-27.93,-6.91,4.51,90.2,50.18,38.18,22.08,50.23,29.11,2716.18,301.4
34,4,2050,PP1 + PP3 - s_low_o_medium,9415.231388029335,91.32008200297204,2943.6159674699998,384.225671031,62.28962327,17.45510928,108.6047088,6.761986393,33.09503402,23.66695237,531.1889479708682,51.83347619999999,1165.5913489142001,1831.0096420734,975.9965712000001,2102.48013024,14.698086577162561,45.66912756309607,19.20273151457203,1.37776877114767,18.12801267093465,56.09249174360314,14.59,2.05,0.62,7.61,1.16,3.14,0.0,-0.0,2.49,-28.39,-7.55,6.11,93.78,53.24,38.44,33.12,51.39,27.44,2716.18,332.4
35,5,2020,PP1 + PP3 - s_low_o_medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.45,2.04,5.23,7.64,3.7,12.83,0.0,0.0,2.05,1.17,0.32,4.79,65.67,5.56,36.12,0.0,22.8,-3.71,2690.96,39.21
36,5,2025,PP1 + PP3 - s_low_o_medium,9188.077399988528,71.82167020016594,3139.3520082626665,212.38540157100002,55.230504,14.01074592,89.6319251360512,10.16168018,24.59579955,35.56588063,0.0,0.0,1964.35095480784,2972.3141279196802,1152.01686050406,1869.9410760300002,16.034231164641803,50.419052757813446,17.507984508461988,8.632854958456917,78.12778473530348,74.45823139357655,31.03,1.89,4.7,7.72,3.21,13.51,0.0,0.0,1.99,-14.7,-3.31,6.05,73.12,11.51,37.07,0.0,27.88,14.14,2690.96,89.59
37,5,2030,PP1 + PP3 - s_low_o_medium,9770.121799977054,67.8100379048196,3096.704016525333,247.77080314200003,55.230504,14.01074592,100.28885027210241,10.16168018,24.59579955,35.56588063,54.4269173896316,0.0,1787.0819936457601,2776.17799181536,894.0337210081201,1869.9410760300002,14.51519873851784,47.739265025216014,17.929863653244208,2.9870890324201826,70.31500626177314,67.0124082542189,26.27,1.76,4.47,7.81,1.7,10.52,0.0,0.0,1.98,-20.51,-5.85,5.5,78.28,20.98,37.4,0.0,35.73,21.64,2690.96,151.22
38,5,2035,PP1 + PP3 - s_low_o_medium,10109.612430158031,70.4331000307853,3054.0560247879994,283.156204713,55.230504,14.01074592,100.4268785411791,10.16168018,24.59579955,35.56588063,195.02178050008163,28.891470149999996,1609.81303248368,2580.0313152910003,878.82764886609,1869.9410760300002,14.51519873851784,47.739265025216014,11.168379459385038,3.0064857144488877,62.502227788242784,59.56658511486124,17.27,1.76,3.98,8.0,1.4,2.55,0.0,-0.41,2.0,-14.43,-3.87,35.57,81.33,25.92,37.66,7.59,45.33,19.73,2690.96,222.01
39,5,2040,PP1 + PP3 - s_low_o_medium,10375.76603891863,73.72637417316733,3011.408033050666,318.541606284,55.230504,14.01074592,100.56490681025579,10.16168018,24.59579955,35.56588063,390.04356100016327,57.78294029999999,1432.5440713216,2383.88463876664,863.62157672406,1869.9410760300002,13.840073215796082,44.77344074547499,11.102294373826519,3.0258823964775883,54.689449314712434,52.120761975503584,21.53,1.8,3.95,8.78,2.1,4.89,0.0,-0.0,2.18,-33.67,-9.0,0.44,92.97,44.86,37.92,14.03,47.5,29.83,2690.96,262.51
40,5,2045,PP1 + PP3 - s_low_o_medium,10603.533481458071,77.22713335001808,2968.7600413133323,353.927007855,55.230504,14.01074592,103.47990735512789,10.16168018,24.59579955,35.56588063,483.95819767249486,57.78294029999999,1255.2646505795599,2187.74850266232,848.4155045820299,1869.9410760300002,13.840073215796082,44.77344074547499,11.036209288268,3.045279078506289,46.87667084118208,44.67493883614593,20.66,1.9,3.77,8.97,1.47,4.55,0.0,-0.0,2.4,-31.22,-7.94,4.9,92.96,51.97,38.18,17.22,49.01,29.31,2690.96,299.17
41,5,2050,PP1 + PP3 - s_low_o_medium,10816.274037645333,80.74833900293969,2926.112049576,389.31240942600004,55.230504,14.01074592,106.3949079,10.16168018,24.59579955,35.56588063,577.8728343448265,57.78294029999999,1077.9956894174802,1991.60182613796,833.20943244,1869.9410760300002,13.840073215796082,43.003153223825905,10.970124202709542,3.064675760534994,39.06389236765174,37.22911569678828,16.82,1.75,1.56,8.93,1.02,3.57,0.0,-0.0,2.52,-25.41,-6.38,5.75,95.47,54.72,38.44,33.12,50.77,26.59,2690.96,330.0
42,6,2020,PP1 + PP3 - s_low_o_medium,8606.033,76.37593302279925,3182.0,177.0,16.648,0.607,78.975,-6.394444444444444,6.609,0.0,0.0,0.0,2047.52,3006.01,1410.0,1710.0,14.61955,45.9706396382092,9.639344262295083,6.758043023034456,0.0,0.0,31.46,2.04,5.23,7.66,3.7,12.83,0.0,0.0,2.05,12.06,3.8,4.79,65.67,5.56,36.12,0.0,18.68,-20.82,2713.77,38.57
43,6,2025,PP1 + PP3 - s_low_o_medium,8708.450905470048,73.02915426007857,3150.769212000667,197.8887768645,47.12899137,10.05776648,90.36238862773659,7.777256911,30.55685772,27.22039919,0.0,0.0,2076.3020103490803,2804.2170583461602,1205.7450698216398,2033.03562804,16.7314150777521,52.611322043198435,17.507984508461988,8.632854958456917,93.9477344822517,133.55700861336342,31.13,1.89,4.81,7.68,3.24,13.51,0.0,0.0,1.99,-15.71,-3.32,6.05,74.11,12.63,37.07,0.0,27.83,14.14,2713.77,89.78
44,6,2030,PP1 + PP3 - s_low_o_medium,8810.868810940097,69.76018168839411,3119.5384240013336,218.77755372899998,47.12899137,10.05776648,101.74977725547319,7.777256911,30.55685772,27.22039919,54.4269173896316,0.0,1888.9302479191201,2619.17325915432,1001.4901396432799,2033.03562804,15.14633364933348,49.815014542454136,17.929863653244208,11.414552667293034,84.55296103402654,120.20130775202708,26.32,1.75,4.46,7.45,2.12,10.55,0.0,0.0,1.82,-23.15,-6.64,7.39,79.15,21.75,37.4,0.0,36.25,23.98,2713.77,151.51
