,scenario,year,policy,retail price rate,storage cost rate,PV cost Rate,total demand rate,pv capacity additions
37,3,2019,50% Subsidy,10.88,5.12,3.97,1.19,89.012088
38,3,2020,50% Subsidy,16.32,7.68,5.96,1.79,128.573016
39,3,2021,50% Subsidy,21.76,10.24,7.94,2.38,169.932168
40,3,2022,50% Subsidy,27.21,12.81,9.93,2.98,208.593984
41,3,2023,50% Subsidy,32.65,15.37,11.92,3.57,245.457576
42,3,2024,50% Subsidy,38.09,17.93,13.9,4.17,281.422056
43,3,2025,50% Subsidy,43.53,20.49,15.89,4.76,314.6892
44,3,2026,50% Subsidy,48.97,23.05,17.87,5.36,347.956344
45,3,2027,50% Subsidy,54.41,25.61,19.86,5.95,381.223488
46,3,2028,50% Subsidy,59.85,28.17,21.84,6.55,418.08708
47,3,2029,50% Subsidy,65.29,30.73,23.83,7.14,454.950672
48,4,2018,50% Subsidy,5.32,4.09,1.49,0.52,44.056488
49,4,2019,50% Subsidy,10.63,8.18,2.98,1.03,86.314752
50,4,2020,50% Subsidy,15.95,12.27,4.47,1.55,125.87568
51,4,2021,50% Subsidy,21.27,16.36,5.96,2.07,163.638384
52,4,2022,50% Subsidy,26.58,20.45,7.45,2.58,201.401088
53,4,2023,50% Subsidy,31.9,24.54,8.94,3.1,236.466456
54,4,2024,50% Subsidy,37.22,28.63,10.44,3.62,272.430936
55,4,2025,50% Subsidy,42.53,32.72,11.93,4.13,307.496304
56,4,2026,50% Subsidy,47.85,36.81,13.42,4.65,344.359896
57,4,2027,50% Subsidy,53.17,40.9,14.91,5.17,378.526152
58,4,2028,50% Subsidy,58.48,44.99,16.4,5.68,415.389744
59,4,2029,50% Subsidy,63.8,49.09,17.89,6.2,448.656888
60,5,2018,50% Subsidy,4.32,3,1.36,0.59,42.258264
61,5,2019,50% Subsidy,8.64,6,2.71,1.17,85.41564
62,5,2020,50% Subsidy,12.96,9.01,4.07,1.76,124.976568
63,5,2021,50% Subsidy,17.28,12.01,5.43,2.35,157.3446
64,5,2022,50% Subsidy,21.6,15.01,6.78,2.94,192.409968
65,5,2023,50% Subsidy,25.92,18.01,8.14,3.52,229.27356
66,5,2024,50% Subsidy,30.24,21.01,9.49,4.11,259.843368
67,5,2025,50% Subsidy,34.56,24.01,10.85,4.7,293.110512
68,5,2026,50% Subsidy,38.88,27.02,12.21,5.28,327.276768
69,5,2027,50% Subsidy,43.2,30.02,13.56,5.87,356.947464
70,5,2028,50% Subsidy,47.52,33.02,14.92,6.46,389.315496
71,5,2029,50% Subsidy,51.84,36.02,16.28,7.05,420.784416
72,6,2018,50% Subsidy,3.97,4.88,1.56,0.56,46.753824
73,6,2019,50% Subsidy,7.93,9.76,3.13,1.12,84.516528
74,6,2020,50% Subsidy,11.9,14.64,4.69,1.69,120.481008
75,6,2021,50% Subsidy,15.87,19.52,6.26,2.25,161.84016
76,6,2022,50% Subsidy,19.84,24.4,7.82,2.81,203.199312
77,6,2023,50% Subsidy,23.8,29.28,9.38,3.37,239.163792
78,6,2024,50% Subsidy,27.77,34.16,10.95,3.93,273.330048
79,6,2025,50% Subsidy,31.74,39.04,12.51,4.5,313.790088
80,6,2026,50% Subsidy,35.7,43.92,14.07,5.06,352.451904
81,6,2027,50% Subsidy,39.67,48.8,15.64,5.62,390.214608
82,6,2028,50% Subsidy,43.64,53.68,17.2,6.18,426.179088
83,6,2029,50% Subsidy,47.61,58.56,18.77,6.74,463.04268
84,7,2018,50% Subsidy,3.05,4.43,1.89,0.49,46.753824
85,7,2019,50% Subsidy,6.11,8.85,3.77,0.99,88.112976
86,7,2020,50% Subsidy,9.16,13.28,5.66,1.48,126.774792
87,7,2021,50% Subsidy,12.22,17.7,7.54,1.97,166.33572
88,7,2022,50% Subsidy,15.27,22.13,9.43,2.47,204.098424
89,7,2023,50% Subsidy,18.33,26.55,11.31,2.96,242.76024
90,7,2024,50% Subsidy,21.38,30.98,13.2,3.45,284.119392
91,7,2025,50% Subsidy,24.44,35.4,15.08,3.95,323.68032
92,7,2026,50% Subsidy,27.49,39.83,16.97,4.44,362.342136
93,7,2027,50% Subsidy,30.55,44.26,18.85,4.93,399.205728
94,7,2028,50% Subsidy,33.6,48.68,20.74,5.43,437.867544
95,7,2029,50% Subsidy,36.66,53.11,22.62,5.92,468.437352
96,8,2018,50% Subsidy,6.4,5.22,1.13,0.61,46.753824
97,8,2019,50% Subsidy,12.8,10.45,2.26,1.22,85.41564
98,8,2020,50% Subsidy,19.2,15.67,3.39,1.83,131.270352
99,8,2021,50% Subsidy,25.59,20.89,4.52,2.44,166.33572
100,8,2022,50% Subsidy,31.99,26.12,5.65,3.05,204.098424
101,8,2023,50% Subsidy,38.39,31.34,6.78,3.65,240.962016
102,8,2024,50% Subsidy,44.79,36.57,7.9,4.26,278.72472
103,8,2025,50% Subsidy,51.19,41.79,9.03,4.87,310.19364
104,8,2026,50% Subsidy,57.59,47.01,10.16,5.48,351.552792
105,8,2027,50% Subsidy,63.99,52.24,11.29,6.09,388.416384
106,8,2028,50% Subsidy,70.39,57.46,12.42,6.7,419.885304
107,8,2029,50% Subsidy,76.78,62.68,13.55,7.31,453.152448
108,9,2018,50% Subsidy,6.23,3.55,1.71,0.5,44.056488
109,9,2019,50% Subsidy,12.46,7.1,3.41,1,90.810312
110,9,2020,50% Subsidy,18.69,10.65,5.12,1.5,130.37124
111,9,2021,50% Subsidy,24.92,14.2,6.82,2,169.033056
112,9,2022,50% Subsidy,31.15,17.75,8.53,2.5,206.79576
113,9,2023,50% Subsidy,37.38,21.3,10.24,3,241.861128
114,9,2024,50% Subsidy,43.61,24.85,11.94,3.5,280.522944
115,9,2025,50% Subsidy,49.83,28.4,13.65,4,311.991864
116,9,2026,50% Subsidy,56.06,31.96,15.36,4.5,347.057232
117,9,2027,50% Subsidy,62.29,35.51,17.06,5,383.021712
118,9,2028,50% Subsidy,68.52,39.06,18.77,5.5,419.885304
119,9,2029,50% Subsidy,74.75,42.61,20.47,6,456.748896
120,10,2018,50% Subsidy,2.6,3.92,1.36,0.54,45.854712
121,10,2019,50% Subsidy,5.21,7.85,2.73,1.08,91.709424
122,10,2020,50% Subsidy,7.81,11.77,4.09,1.62,130.37124
123,10,2021,50% Subsidy,10.41,15.69,5.45,2.16,168.133944
124,10,2022,50% Subsidy,13.02,19.62,6.81,2.7,202.3002
125,10,2023,50% Subsidy,15.62,23.54,8.18,3.25,241.861128
126,10,2024,50% Subsidy,18.22,27.46,9.54,3.79,277.825608
127,10,2025,50% Subsidy,20.83,31.39,10.9,4.33,311.092752
128,10,2026,50% Subsidy,23.43,35.31,12.27,4.87,350.65368
129,10,2027,50% Subsidy,26.03,39.23,13.63,5.41,383.021712
130,10,2028,50% Subsidy,28.64,43.16,14.99,5.95,416.288856
131,10,2029,50% Subsidy,31.24,47.08,16.35,6.49,448.656888
132,11,2018,50% Subsidy,5.87,3.91,1.26,0.6,48.552048
133,11,2019,50% Subsidy,11.73,7.83,2.52,1.2,88.112976
134,11,2020,50% Subsidy,17.6,11.74,3.78,1.8,129.472128
135,11,2021,50% Subsidy,23.46,15.66,5.03,2.4,164.537496
136,11,2022,50% Subsidy,29.33,19.57,6.29,2.99,199.602864
137,11,2023,50% Subsidy,35.2,23.49,7.55,3.59,231.970896
138,11,2024,50% Subsidy,41.06,27.4,8.81,4.19,268.834488
139,11,2025,50% Subsidy,46.93,31.32,10.07,4.79,302.101632
140,11,2026,50% Subsidy,52.79,35.23,11.33,5.39,337.167
141,11,2027,50% Subsidy,58.66,39.15,12.58,5.99,371.333256
142,11,2028,50% Subsidy,64.53,43.06,13.84,6.59,404.6004
143,11,2029,50% Subsidy,70.39,46.97,15.1,7.19,436.968432
144,12,2018,50% Subsidy,6.14,2.65,1.43,0.62,44.056488
145,12,2019,50% Subsidy,12.28,5.3,2.86,1.23,86.314752
146,12,2020,50% Subsidy,18.41,7.96,4.28,1.85,128.573016
147,12,2021,50% Subsidy,24.55,10.61,5.71,2.47,164.537496
148,12,2022,50% Subsidy,30.69,13.26,7.14,3.09,201.401088
149,12,2023,50% Subsidy,36.83,15.91,8.57,3.7,233.76912
150,12,2024,50% Subsidy,42.96,18.56,10,4.32,269.7336
151,12,2025,50% Subsidy,49.1,21.22,11.42,4.94,300.303408
152,12,2026,50% Subsidy,55.24,23.87,12.85,5.56,332.67144
153,12,2027,50% Subsidy,61.38,26.52,14.28,6.17,363.241248
154,12,2028,50% Subsidy,67.51,29.17,15.71,6.79,394.710168
155,12,2029,50% Subsidy,73.65,31.82,17.14,7.41,431.57376
156,13,2018,50% Subsidy,6.46,3.75,1.41,0.58,44.056488
157,13,2019,50% Subsidy,12.91,7.51,2.82,1.16,83.617416
158,13,2020,50% Subsidy,19.37,11.26,4.23,1.74,123.178344
159,13,2021,50% Subsidy,25.82,15.01,5.64,2.32,160.041936
160,13,2022,50% Subsidy,32.28,18.76,7.05,2.9,199.602864
161,13,2023,50% Subsidy,38.73,22.52,8.46,3.48,234.668232
162,13,2024,50% Subsidy,45.19,26.27,9.87,4.06,267.036264
163,13,2025,50% Subsidy,51.64,30.02,11.28,4.64,295.807848
164,13,2026,50% Subsidy,58.1,33.77,12.69,5.22,336.267888
165,13,2027,50% Subsidy,64.55,37.53,14.1,5.8,374.929704
166,13,2028,50% Subsidy,71.01,41.28,15.52,6.38,404.6004
167,13,2029,50% Subsidy,77.46,45.03,16.93,6.96,436.968432
168,14,2018,50% Subsidy,2.96,3.3,1.69,0.54,42.258264
169,14,2019,50% Subsidy,5.92,6.6,3.37,1.08,84.516528
170,14,2020,50% Subsidy,8.88,9.9,5.06,1.61,126.774792
171,14,2021,50% Subsidy,11.85,13.2,6.75,2.15,164.537496
172,14,2022,50% Subsidy,14.81,16.5,8.44,2.69,202.3002
173,14,2023,50% Subsidy,17.77,19.79,10.12,3.23,236.466456
174,14,2024,50% Subsidy,20.73,23.09,11.81,3.77,271.531824
175,14,2025,50% Subsidy,23.69,26.39,13.5,4.3,309.294528
176,14,2026,50% Subsidy,26.65,29.69,15.18,4.84,348.855456
177,14,2027,50% Subsidy,29.61,32.99,16.87,5.38,384.819936
178,14,2028,50% Subsidy,32.58,36.29,18.56,5.92,417.187968
179,14,2029,50% Subsidy,35.54,39.59,20.25,6.46,450.455112
180,15,2018,50% Subsidy,5.82,4.05,1.92,0.53,44.9556
181,15,2019,50% Subsidy,11.63,8.09,3.84,1.06,86.314752
182,15,2020,50% Subsidy,17.45,12.14,5.75,1.59,127.673904
183,15,2021,50% Subsidy,23.26,16.18,7.67,2.11,165.436608
184,15,2022,50% Subsidy,29.08,20.23,9.59,2.64,204.997536
185,15,2023,50% Subsidy,34.9,24.27,11.51,3.17,245.457576
186,15,2024,50% Subsidy,40.71,28.32,13.43,3.7,284.119392
187,15,2025,50% Subsidy,46.53,32.37,15.34,4.23,321.882096
188,15,2026,50% Subsidy,52.34,36.41,17.26,4.76,357.846576
189,15,2027,50% Subsidy,58.16,40.46,19.18,5.29,395.60928
190,15,2028,50% Subsidy,63.98,44.5,21.1,5.81,433.371984
191,15,2029,50% Subsidy,69.79,48.55,23.01,6.34,469.336464
192,16,2018,50% Subsidy,4.41,3.8,1.03,0.54,46.753824
193,16,2019,50% Subsidy,8.82,7.6,2.05,1.09,88.112976
194,16,2020,50% Subsidy,13.23,11.4,3.08,1.63,126.774792
195,16,2021,50% Subsidy,17.64,15.2,4.11,2.17,161.84016
196,16,2022,50% Subsidy,22.05,19,5.14,2.71,197.80464
197,16,2023,50% Subsidy,26.46,22.8,6.16,3.26,232.870008
198,16,2024,50% Subsidy,30.88,26.6,7.19,3.8,271.531824
199,16,2025,50% Subsidy,35.29,30.4,8.22,4.34,303.000744
200,16,2026,50% Subsidy,39.7,34.2,9.25,4.89,329.974104
201,16,2027,50% Subsidy,44.11,38,10.27,5.43,364.14036
202,16,2028,50% Subsidy,48.52,41.8,11.3,5.97,392.012832
203,16,2029,50% Subsidy,52.93,45.6,12.33,6.51,418.986192
204,17,2018,50% Subsidy,5.65,5.99,1.74,0.6,43.157376
205,17,2019,50% Subsidy,11.3,11.97,3.49,1.21,86.314752
206,17,2020,50% Subsidy,16.96,17.96,5.23,1.81,126.774792
207,17,2021,50% Subsidy,22.61,23.95,6.98,2.41,169.932168
208,17,2022,50% Subsidy,28.26,29.93,8.72,3.02,209.493096
209,17,2023,50% Subsidy,33.91,35.92,10.47,3.62,249.054024
210,17,2024,50% Subsidy,39.56,41.91,12.21,4.23,290.413176
211,17,2025,50% Subsidy,45.21,47.89,13.96,4.83,332.67144
212,17,2026,50% Subsidy,50.87,53.88,15.7,5.43,368.63592
213,17,2027,50% Subsidy,56.52,59.87,17.44,6.04,409.995072
214,17,2028,50% Subsidy,62.17,65.85,19.19,6.64,447.757776
215,17,2029,50% Subsidy,67.82,71.84,20.93,7.24,486.419592
216,18,2018,50% Subsidy,5.34,5.74,1.02,0.61,45.854712
217,18,2019,50% Subsidy,10.69,11.49,2.04,1.21,86.314752
218,18,2020,50% Subsidy,16.03,17.23,3.06,1.82,125.87568
219,18,2021,50% Subsidy,21.37,22.97,4.07,2.43,167.234832
220,18,2022,50% Subsidy,26.71,28.72,5.09,3.03,204.997536
221,18,2023,50% Subsidy,32.06,34.46,6.11,3.64,244.558464
222,18,2024,50% Subsidy,37.4,40.2,7.13,4.25,277.825608
223,18,2025,50% Subsidy,42.74,45.95,8.15,4.85,312.890976
224,18,2026,50% Subsidy,48.09,51.69,9.17,5.46,347.956344
225,18,2027,50% Subsidy,53.43,57.43,10.19,6.07,383.021712
226,18,2028,50% Subsidy,58.77,63.18,11.2,6.67,418.08708
227,18,2029,50% Subsidy,64.11,68.92,12.22,7.28,451.354224
228,19,2018,50% Subsidy,3.69,2.75,1.46,0.56,44.056488
229,19,2019,50% Subsidy,7.38,5.5,2.91,1.12,84.516528
230,19,2020,50% Subsidy,11.07,8.26,4.37,1.67,124.077456
231,19,2021,50% Subsidy,14.75,11.01,5.83,2.23,158.243712
232,19,2022,50% Subsidy,18.44,13.76,7.29,2.79,191.510856
233,19,2023,50% Subsidy,22.13,16.51,8.74,3.35,227.475336
234,19,2024,50% Subsidy,25.82,19.27,10.2,3.91,261.641592
235,19,2025,50% Subsidy,29.51,22.02,11.66,4.47,296.70696
236,19,2026,50% Subsidy,33.2,24.77,13.11,5.02,324.579432
237,19,2027,50% Subsidy,36.89,27.52,14.57,5.58,356.048352
238,19,2028,50% Subsidy,40.58,30.28,16.03,6.14,392.911944
239,19,2029,50% Subsidy,44.26,33.03,17.49,6.7,421.683528
240,20,2018,50% Subsidy,5.68,5.53,1.62,0.51,44.9556
241,20,2019,50% Subsidy,11.35,11.05,3.24,1.02,84.516528
242,20,2020,50% Subsidy,17.03,16.58,4.86,1.52,124.976568
243,20,2021,50% Subsidy,22.71,22.1,6.47,2.03,166.33572
244,20,2022,50% Subsidy,28.38,27.63,8.09,2.54,203.199312
245,20,2023,50% Subsidy,34.06,33.15,9.71,3.05,238.26468
246,20,2024,50% Subsidy,39.73,38.68,11.33,3.56,280.522944
247,20,2025,50% Subsidy,45.41,44.2,12.95,4.06,319.18476
248,20,2026,50% Subsidy,51.09,49.73,14.57,4.57,358.745688
249,20,2027,50% Subsidy,56.76,55.25,16.19,5.08,391.11372
250,20,2028,50% Subsidy,62.44,60.78,17.8,5.59,429.775536
251,20,2029,50% Subsidy,68.12,66.3,19.42,6.1,464.840904
252,21,2018,50% Subsidy,5.02,4.29,1.66,0.52,44.9556
253,21,2019,50% Subsidy,10.04,8.58,3.31,1.04,87.213864
254,21,2020,50% Subsidy,15.06,12.86,4.97,1.56,127.673904
255,21,2021,50% Subsidy,20.07,17.15,6.62,2.09,164.537496
256,21,2022,50% Subsidy,25.09,21.44,8.28,2.61,204.098424
257,21,2023,50% Subsidy,30.11,25.73,9.93,3.13,243.659352
258,21,2024,50% Subsidy,35.13,30.02,11.59,3.65,274.22916
259,21,2025,50% Subsidy,40.15,34.3,13.24,4.17,311.991864
260,21,2026,50% Subsidy,45.17,38.59,14.9,4.69,345.259008
261,21,2027,50% Subsidy,50.19,42.88,16.56,5.21,383.920824
262,21,2028,50% Subsidy,55.21,47.17,18.21,5.73,416.288856
263,21,2029,50% Subsidy,60.22,51.46,19.87,6.26,452.253336
264,22,2018,50% Subsidy,2.72,2.44,1.29,0.55,40.46004
265,22,2019,50% Subsidy,5.44,4.88,2.58,1.1,81.819192
266,22,2020,50% Subsidy,8.16,7.32,3.87,1.65,119.581896
267,22,2021,50% Subsidy,10.88,9.77,5.16,2.2,155.546376
268,22,2022,50% Subsidy,13.6,12.21,6.45,2.76,193.30908
269,22,2023,50% Subsidy,16.33,14.65,7.74,3.31,226.576224
270,22,2024,50% Subsidy,19.05,17.09,9.03,3.86,259.843368
271,22,2025,50% Subsidy,21.77,19.53,10.32,4.41,294.908736
272,22,2026,50% Subsidy,24.49,21.97,11.61,4.96,327.276768
273,22,2027,50% Subsidy,27.21,24.41,12.91,5.51,356.947464
274,22,2028,50% Subsidy,29.93,26.85,14.2,6.06,388.416384
275,22,2029,50% Subsidy,32.65,29.3,15.49,6.61,415.389744
276,23,2018,50% Subsidy,5.57,4.8,1.62,0.57,44.9556
277,23,2019,50% Subsidy,11.14,9.59,3.25,1.13,87.213864
278,23,2020,50% Subsidy,16.71,14.39,4.87,1.7,125.87568
279,23,2021,50% Subsidy,22.28,19.19,6.5,2.26,167.234832
280,23,2022,50% Subsidy,27.84,23.98,8.12,2.83,199.602864
281,23,2023,50% Subsidy,33.41,28.78,9.75,3.4,239.163792
282,23,2024,50% Subsidy,38.98,33.58,11.37,3.96,273.330048
283,23,2025,50% Subsidy,44.55,38.37,13,4.53,311.092752
284,23,2026,50% Subsidy,50.12,43.17,14.62,5.1,347.057232
285,23,2027,50% Subsidy,55.69,47.97,16.25,5.66,390.214608
286,23,2028,50% Subsidy,61.26,52.76,17.87,6.23,422.58264
287,23,2029,50% Subsidy,66.83,57.56,19.5,6.79,461.244456
288,24,2018,50% Subsidy,4.47,4.23,1.2,0.53,44.9556
289,24,2019,50% Subsidy,8.93,8.46,2.4,1.05,86.314752
290,24,2020,50% Subsidy,13.4,12.69,3.61,1.58,125.87568
291,24,2021,50% Subsidy,17.86,16.92,4.81,2.1,162.739272
292,24,2022,50% Subsidy,22.33,21.15,6.01,2.63,196.006416
293,24,2023,50% Subsidy,26.79,25.38,7.21,3.15,231.970896
294,24,2024,50% Subsidy,31.26,29.61,8.42,3.68,268.834488
295,24,2025,50% Subsidy,35.72,33.84,9.62,4.2,304.798968
296,24,2026,50% Subsidy,40.19,38.08,10.82,4.73,332.67144
297,24,2027,50% Subsidy,44.65,42.31,12.02,5.26,366.837696
298,24,2028,50% Subsidy,49.12,46.54,13.23,5.78,404.6004
299,24,2029,50% Subsidy,53.58,50.77,14.43,6.31,439.665768
300,25,2018,50% Subsidy,2.869896769,4.807211873,1.117358761,0.592318312,45.854712
301,25,2019,50% Subsidy,5.739793539,9.614423746,2.234717522,1.184636624,87.213864
302,25,2020,50% Subsidy,8.609690308,14.42163562,3.352076283,1.776954936,124.077456
303,25,2021,50% Subsidy,11.47958708,19.22884749,4.469435045,2.369273247,160.941048
304,25,2022,50% Subsidy,14.34948385,24.03605936,5.586793806,2.961591559,201.401088
305,25,2023,50% Subsidy,17.21938062,28.84327124,6.704152567,3.553909871,240.062904
306,25,2024,50% Subsidy,20.08927739,33.65048311,7.821511328,4.146228183,272.430936
307,25,2025,50% Subsidy,22.95917415,38.45769498,8.938870089,4.738546495,302.101632
308,25,2026,50% Subsidy,25.82907092,43.26490686,10.05622885,5.330864807,339.864336
309,25,2027,50% Subsidy,28.69896769,48.07211873,11.17358761,5.923183118,373.13148
310,25,2028,50% Subsidy,31.56886446,52.8793306,12.29094637,6.51550143,407.297736
311,25,2029,50% Subsidy,34.43876123,57.68654248,13.40830513,7.107819742,438.766656
312,26,2018,50% Subsidy,4.79016146,3.05323134,1.831250276,0.496280237,44.9556
313,26,2019,50% Subsidy,9.580322921,6.106462679,3.662500551,0.992560475,82.718304
314,26,2020,50% Subsidy,14.37048438,9.159694019,5.493750827,1.488840712,125.87568
315,26,2021,50% Subsidy,19.16064584,12.21292536,7.325001102,1.985120949,164.537496
316,26,2022,50% Subsidy,23.9508073,15.2661567,9.156251378,2.481401187,201.401088
317,26,2023,50% Subsidy,28.74096876,18.31938804,10.98750165,2.977681424,237.365568
318,26,2024,50% Subsidy,33.53113022,21.37261938,12.81875193,3.473961661,275.128272
319,26,2025,50% Subsidy,38.32129168,24.42585072,14.6500022,3.970241899,311.092752
320,26,2026,50% Subsidy,43.11145314,27.47908206,16.48125248,4.466522136,348.855456
321,26,2027,50% Subsidy,47.9016146,30.5323134,18.31250276,4.962802373,382.1226
322,26,2028,50% Subsidy,52.69177606,33.58554474,20.14375303,5.459082611,416.288856
323,26,2029,50% Subsidy,57.48193752,36.63877608,21.97500331,5.955362848,445.959552
324,27,2018,50% Subsidy,3.094352713,2.537009931,1.191121015,0.600293792,45.854712
325,27,2019,50% Subsidy,6.188705426,5.074019862,2.382242029,1.200587583,86.314752
326,27,2020,50% Subsidy,9.283058139,7.611029792,3.573363044,1.800881375,126.774792
327,27,2021,50% Subsidy,12.37741085,10.14803972,4.764484059,2.401175166,162.739272
328,27,2022,50% Subsidy,15.47176356,12.68504965,5.955605073,3.001468958,200.501976
329,27,2023,50% Subsidy,18.56611628,15.22205958,7.146726088,3.60176275,225.677112
330,27,2024,50% Subsidy,21.66046899,17.75906952,8.337847102,4.202056541,255.347808
331,27,2025,50% Subsidy,24.7548217,20.29607945,9.528968117,4.802350333,291.312288
332,27,2026,50% Subsidy,27.84917442,22.83308938,10.72008913,5.402644125,319.18476
333,27,2027,50% Subsidy,30.94352713,25.37009931,11.91121015,6.002937916,347.956344
334,27,2028,50% Subsidy,34.03787984,27.90710924,13.10233116,6.603231708,375.828816
335,27,2029,50% Subsidy,37.13223256,30.44411917,14.29345218,7.203525499,404.6004
336,28,2018,50% Subsidy,3.464195923,4.514309405,1.328296124,0.589119906,44.056488
337,28,2019,50% Subsidy,6.928391847,9.028618809,2.656592248,1.178239811,84.516528
338,28,2020,50% Subsidy,10.39258777,13.54292821,3.984888373,1.767359717,122.279232
339,28,2021,50% Subsidy,13.85678369,18.05723762,5.313184497,2.356479623,160.941048
340,28,2022,50% Subsidy,17.32097962,22.57154702,6.641480621,2.945599528,201.401088
341,28,2023,50% Subsidy,20.78517554,27.08585643,7.969776745,3.534719434,236.466456
342,28,2024,50% Subsidy,24.24937146,31.60016583,9.298072869,4.12383934,272.430936
343,28,2025,50% Subsidy,27.71356739,36.11447524,10.62636899,4.712959245,304.798968
344,28,2026,50% Subsidy,31.17776331,40.62878464,11.95466512,5.302079151,341.66256
345,28,2027,50% Subsidy,34.64195923,45.14309405,13.28296124,5.891199057,374.929704
346,28,2028,50% Subsidy,38.10615516,49.65740345,14.61125737,6.480318962,408.196848
347,28,2029,50% Subsidy,41.57035108,54.17171286,15.93955349,7.069438868,445.06044
348,29,2018,50% Subsidy,3.822350307,3.607210134,1.926281067,0.545026897,44.056488
349,29,2019,50% Subsidy,7.644700615,7.214420269,3.852562134,1.090053794,88.112976
350,29,2020,50% Subsidy,11.46705092,10.8216304,5.778843201,1.63508069,128.573016
351,29,2021,50% Subsidy,15.28940123,14.42884054,7.705124269,2.180107587,168.133944
352,29,2022,50% Subsidy,19.11175154,18.03605067,9.631405336,2.725134484,206.79576
353,29,2023,50% Subsidy,22.93410184,21.64326081,11.5576864,3.270161381,240.962016
354,29,2024,50% Subsidy,26.75645215,25.25047094,13.48396747,3.815188278,277.825608
355,29,2025,50% Subsidy,30.57880246,28.85768107,15.41024854,4.360215175,316.487424
356,29,2026,50% Subsidy,34.40115277,32.46489121,17.3365296,4.905242071,356.048352
357,29,2027,50% Subsidy,38.22350307,36.07210134,19.26281067,5.450268968,391.11372
358,29,2028,50% Subsidy,42.04585338,39.67931148,21.18909174,5.995295865,422.58264
359,29,2029,50% Subsidy,45.86820369,43.28652161,23.11537281,6.540322762,460.345344
360,30,2018,50% Subsidy,4.663729999,5.497853732,1.054561552,0.555719605,40.46004
361,30,2019,50% Subsidy,9.327459999,10.99570746,2.109123105,1.11143921,84.516528
362,30,2020,50% Subsidy,13.99119,16.4935612,3.163684657,1.667158815,123.178344
363,30,2021,50% Subsidy,18.65492,21.99141493,4.21824621,2.22287842,157.3446
364,30,2022,50% Subsidy,23.31865,27.48926866,5.272807762,2.778598026,197.80464
365,30,2023,50% Subsidy,27.98238,32.98712239,6.327369315,3.334317631,235.567344
366,30,2024,50% Subsidy,32.64611,38.48497612,7.381930867,3.890037236,270.632712
367,30,2025,50% Subsidy,37.30983999,43.98282985,8.43649242,4.445756841,307.496304
368,30,2026,50% Subsidy,41.97356999,49.48068359,9.491053972,5.001476446,341.66256
369,30,2027,50% Subsidy,46.63729999,54.97853732,10.54561552,5.557196051,382.1226
370,30,2028,50% Subsidy,51.30102999,60.47639105,11.60017708,6.112915656,418.986192
